Ref,Val,Package,PosX,PosY,Rot,Side
"C99","10n","C_0603_1608Metric",64.805925,-99.257302,0.000000,top
"C100","10n","C_0603_1608Metric",64.779935,-95.722659,0.000000,top
"C101","10n","C_0603_1608Metric",64.771640,-92.072110,0.000000,top
"C102","10n","C_0603_1608Metric",64.753945,-90.512709,0.000000,top
"D1","SM15T33CA","D_SMC",118.065000,-84.484000,0.000000,top
"D2","D_Schottky","D_SMA",109.048000,-81.182000,0.000000,top
"D3","D_Schottky","D_SMA",102.190000,-86.516000,90.000000,top
"D4","PESD1CAN-UX","SOT-323_SC-70",124.923000,-83.468000,-90.000000,top
"D5","PESD1CAN-UX","SOT-323_SC-70",92.919000,-91.850000,-90.000000,top
"D6","schottky","D_SOD-123",126.400000,-112.200000,-135.000000,top
"D7","schottky","D_SOD-123",127.336000,-117.250000,0.000000,top
"D8","schottky","D_SOD-123",113.620000,-131.601000,-45.000000,top
"D9","GREEN","LED_0603_1608Metric_Castellated",97.872000,-136.046000,180.000000,top
"D10","RED","LED_0603_1608Metric_Castellated",103.460000,-136.046000,180.000000,top
"D11","BLUE","LED_0603_1608Metric_Castellated",109.556000,-136.046000,180.000000,top
"D12","GREEN","LED_0603_1608Metric_Castellated",115.652000,-136.046000,180.000000,top
"D13","ORANGE","LED_0603_1608Metric_Castellated",121.748000,-136.046000,180.000000,top
"D14","schottky","D_SOD-123",91.873462,-98.925405,90.000000,top
"D15","SRV05-4","SOT-23-6",125.558000,-88.802000,-90.000000,top
"D16","schottky","D_SOD-123",107.100000,-60.700000,0.000000,top
"D17","schottky","D_SOD-123",117.600000,-64.200000,90.000000,top
"F1","Polyfuse","R_1206_3216Metric",150.647948,-62.483854,0.000000,top
"F2","Polyfuse","R_1206_3216Metric",150.647948,-60.060439,180.000000,top
"FB1","Ferrite_Bead","L_0805_2012Metric",130.384000,-121.822000,135.000000,top
"IC1","PSM712-LF-T7","SOT-23",110.149291,-63.597863,0.000000,top
"J10","Micro_SD_Card","microSD_HC_Wuerth_693072010801",87.204000,-130.204000,180.000000,top
"L1","2.2u","L_1210_3225Metric",100.412000,-80.928000,180.000000,top
"L2","10u","MWSA0503",107.524000,-86.770000,180.000000,top
"R1","10k","R_0402_1005Metric",115.652000,-129.442000,-45.000000,top
"R2","1","R_0402_1005Metric",104.857000,-80.547000,90.000000,top
"R3","10k","R_0402_1005Metric",97.618000,-94.136000,180.000000,top
"R4","10k","R_0402_1005Metric",116.477500,-133.442500,135.000000,top
"R5","12k","R_0402_1005Metric",103.460000,-96.422000,180.000000,top
"R6","68k","R_0402_1005Metric",105.492000,-96.422000,0.000000,top
"R7","10","R_0603_1608Metric",116.606185,-96.986897,45.000000,top
"R8","10","R_0603_1608Metric",98.360675,-97.187439,0.000000,top
"R9","120","R_0603_1608Metric",124.923000,-80.674000,0.000000,top
"R10","120","R_0603_1608Metric",93.808000,-95.634500,90.000000,top
"R11","33k","R_0402_1005Metric",147.402000,-128.680000,0.000000,top
"R12","33k","R_0402_1005Metric",147.403560,-130.120193,0.000000,top
"R13","100k","R_0402_1005Metric",147.649169,-127.433614,0.000000,top
"R14","100k","R_0402_1005Metric",148.469986,-135.385315,0.000000,top
"R15","470k","R_0402_1005Metric",147.656000,-126.140000,0.000000,top
"R16","470k","R_0402_1005Metric",147.886571,-136.836373,0.000000,top
"R17","12k","R_0402_1005Metric",146.132000,-124.616000,-90.000000,top
"R18","12k","R_0402_1005Metric",146.244782,-136.406291,90.000000,top
"R19","100k","R_0402_1005Metric",142.692584,-123.699462,0.000000,top
"R20","100k","R_0402_1005Metric",142.792910,-136.843852,0.000000,top
"R21","33k","R_0402_1005Metric",142.782340,-125.124340,0.000000,top
"R22","33k","R_0402_1005Metric",142.815349,-135.482551,0.000000,top
"R23","2.7k","R_0603_1608Metric",143.368196,-86.490500,-90.000000,top
"R24","2.7k","R_0603_1608Metric",150.356828,-86.452287,-90.000000,top
"R25","2.7k","R_0603_1608Metric",146.880632,-86.468294,-90.000000,top
"R26","2.7k","R_0603_1608Metric",136.157702,-86.490175,-90.000000,top
"R27","2.7k","R_0603_1608Metric",139.969903,-86.446526,-90.000000,top
"R28","2.7k","R_0603_1608Metric",131.595940,-84.486373,-90.000000,top
"R29","2.7k","R_0603_1608Metric",141.844196,-89.538500,90.000000,top
"R30","2.7k","R_0603_1608Metric",148.832828,-89.500287,90.000000,top
"R31","2.7k","R_0603_1608Metric",145.356632,-89.516294,90.000000,top
"R32","2.7k","R_0603_1608Metric",134.633702,-89.538175,90.000000,top
"R33","2.7k","R_0603_1608Metric",138.445903,-89.494526,90.000000,top
"R34","2.7k","R_0603_1608Metric",130.071940,-87.534373,90.000000,top
"R35","2.7k","R_0603_1608Metric",132.948171,-69.972839,0.000000,top
"R36","2.7k","R_0603_1608Metric",139.584324,-69.845443,180.000000,top
"R37","2.7k","R_0603_1608Metric",133.689382,-67.607510,-90.000000,top
"R38","2.7k","R_0603_1608Metric",138.819950,-67.439579,-90.000000,top
"R39","2.7k","R_0603_1608Metric",151.654537,-100.370684,180.000000,top
"R40","2.7k","R_0603_1608Metric",151.620878,-98.788732,180.000000,top
"R41","2.7k","R_0603_1608Metric",151.632098,-97.128243,180.000000,top
"R42","2.7k","R_0603_1608Metric",148.037000,-94.517000,180.000000,top
"R43","5.6k","R_0402_1005Metric",135.464000,-99.724000,-135.000000,top
"R44","5.6k","R_0402_1005Metric",136.988000,-100.740000,-135.000000,top
"R45","5.6k","R_0402_1005Metric",133.367217,-98.600442,-45.000000,top
"R46","5.6k","R_0402_1005Metric",127.630141,-103.310453,45.000000,top
"R47","10k","R_0402_1005Metric",137.496000,-97.692000,-135.000000,top
"R48","10k","R_0402_1005Metric",137.496000,-101.756000,45.000000,top
"R49","10k","R_0402_1005Metric",134.584656,-97.420128,-45.000000,top
"R50","10k","R_0402_1005Metric",126.462226,-105.058001,45.000000,top
"R51","470k","R_0402_1005Metric",148.748682,-124.920442,180.000000,top
"R52","470k","R_0402_1005Metric",150.712097,-123.652636,-90.000000,top
"R53","470k","R_0402_1005Metric",150.723317,-121.262879,90.000000,top
"R54","470k","R_0402_1005Metric",148.872096,-119.568732,180.000000,top
"R55","5.6k","R_0402_1005Metric",134.194000,-126.394000,0.000000,top
"R56","5.6k","R_0402_1005Metric",139.782000,-124.616000,-90.000000,top
"R57","5.6k","R_0402_1005Metric",131.400000,-118.266000,0.000000,top
"R58","5.6k","R_0402_1005Metric",132.924000,-118.901000,90.000000,top
"R59","10k","R_0402_1005Metric",132.924000,-124.616000,-90.000000,top
"R60","10k","R_0402_1005Metric",140.290000,-122.330000,180.000000,top
"R61","10k","R_0402_1005Metric",131.400000,-119.282000,180.000000,top
"R62","10k","R_0402_1005Metric",132.924000,-120.933000,90.000000,top
"R63","470k","R_0402_1005Metric",151.898198,-116.951416,0.000000,top
"R64","470k","R_0402_1005Metric",149.845026,-116.934587,180.000000,top
"R65","470k","R_0402_1005Metric",150.626730,-111.469383,90.000000,top
"R66","470k","R_0402_1005Metric",151.681365,-111.477512,90.000000,top
"R67","5.6k","R_0402_1005Metric",135.090634,-116.497026,-90.000000,top
"R68","5.6k","R_0402_1005Metric",142.446249,-116.614831,-90.000000,top
"R69","5.6k","R_0402_1005Metric",133.486083,-111.013977,90.000000,top
"R70","5.6k","R_0402_1005Metric",134.946598,-109.440464,-90.000000,top
"R71","10k","R_0402_1005Metric",134.656812,-114.858976,0.000000,top
"R72","10k","R_0402_1005Metric",143.624298,-116.631660,90.000000,top
"R73","10k","R_0402_1005Metric",133.467834,-113.094421,90.000000,top
"R74","10k","R_0402_1005Metric",136.734000,-109.122000,180.000000,top
"R75","470k","R_0402_1005Metric",147.988315,-109.819465,0.000000,top
"R76","470k","R_0402_1005Metric",151.916975,-106.610683,0.000000,top
"R77","470k","R_0402_1005Metric",151.928194,-105.421414,0.000000,top
"R78","470k","R_0402_1005Metric",151.905755,-104.030194,0.000000,top
"R79","5.6k","R_0402_1005Metric",146.264779,-110.474586,90.000000,top
"R80","5.6k","R_0402_1005Metric",146.894000,-104.042000,180.000000,top
"R81","5.6k","R_0402_1005Metric",130.384000,-107.852000,-45.000000,top
"R82","5.6k","R_0402_1005Metric",136.743643,-107.994423,0.000000,top
"R83","10k","R_0402_1005Metric",147.981366,-110.968245,180.000000,top
"R84","10k","R_0402_1005Metric",148.008193,-105.125318,180.000000,top
"R85","10k","R_0402_1005Metric",128.860000,-106.328000,-45.000000,top
"R86","10k","R_0402_1005Metric",137.181853,-106.436157,-90.000000,top
"R87","1k","R_0402_1005Metric",114.763000,-100.105000,-90.000000,top
"R88","1k","R_0402_1005Metric",120.097000,-102.899000,180.000000,top
"R89","10k","R_0402_1005Metric",125.304000,-127.918000,0.000000,top
"R90","10k","R_0402_1005Metric",86.569000,-119.790000,90.000000,top
"R91","330","R_0402_1005Metric",100.412000,-135.538000,-90.000000,top
"R92","330","R_0402_1005Metric",106.254000,-136.046000,180.000000,top
"R93","330","R_0402_1005Metric",112.350000,-136.046000,180.000000,top
"R94","330","R_0402_1005Metric",118.446000,-136.046000,180.000000,top
"R95","330","R_0402_1005Metric",124.542000,-136.046000,180.000000,top
"R96","82k","R_0603_1608Metric",127.209000,-83.849000,-90.000000,top
"R97","10k","R_0402_1005Metric",126.574000,-86.008000,180.000000,top
"R98","100k","R_0402_1005Metric",82.186730,-92.033125,0.000000,top
"R99","10k","R_0402_1005Metric",100.669511,-68.932193,0.000000,top
"R100","10k","R_0402_1005Metric",100.675483,-69.959848,0.000000,top
"R101","120","R_0603_1608Metric",88.429259,-76.326354,-90.000000,top
"R102","120","R_0603_1608Metric",92.189378,-76.157782,-135.000000,top
"R103","4.7k","R_0805_2012Metric",87.681609,-80.492834,-90.000000,top
"R104","4.7k","R_0805_2012Metric",104.963687,-67.556670,0.000000,top
"R105","4.7k","R_0805_2012Metric",101.406878,-67.359796,0.000000,top
"R106","4.7k","R_0805_2012Metric",101.387385,-62.116309,0.000000,top
"R107","4.7k","R_0805_2012Metric",106.391986,-62.845501,0.000000,top
"R108","100","R_0805_2012Metric",65.057531,-115.280152,0.000000,top
"R109","100","R_0805_2012Metric",65.057531,-111.719518,0.000000,top
"R110","100","R_0805_2012Metric",65.044536,-108.158885,0.000000,top
"R111","100","R_0805_2012Metric",65.034390,-104.598252,0.000000,top
"R112","100","R_0805_2012Metric",64.995405,-101.050614,0.000000,top
"R113","100","R_0805_2012Metric",64.992556,-97.476986,0.000000,top
"R114","100","R_0805_2012Metric",64.982410,-93.943392,0.000000,top
"R115","100","R_0805_2012Metric",64.960593,-88.696231,0.000000,top
"R1501","1k","R_0402_1005Metric",70.700000,-121.100000,0.000000,top
"R1502","1k","R_0402_1005Metric",74.400000,-121.000000,180.000000,top
"R1503","1k","R_0402_1005Metric",76.300000,-107.600000,-90.000000,top
"R1504","1k","R_0402_1005Metric",75.200000,-105.600000,-90.000000,top
"R1601","1k","R_0402_1005Metric",75.200000,-102.300000,90.000000,top
"R1602","1k","R_0402_1005Metric",75.200000,-98.600000,-90.000000,top
"R1603","1k","R_0402_1005Metric",75.500000,-95.300000,90.000000,top
"R1604","1k","R_0402_1005Metric",76.900000,-92.100000,180.000000,top
"RN1","10k","R_Array_Convex_4x0603",147.910000,-97.184000,180.000000,top
"RN2","10k","R_Array_Convex_4x0603",148.263074,-122.230926,180.000000,top
"RN3","10k","R_Array_Convex_4x0603",150.677709,-114.405074,180.000000,top
"RN4","10k","R_Array_Convex_4x0603",147.910000,-101.502000,180.000000,top
"RN5","1k","R_Array_Convex_4x0603",88.268921,-84.321111,180.000000,top
"RN6","1k","R_Array_Convex_4x0603",74.003547,-88.870414,90.000000,top
"RN7","1k","R_Array_Convex_4x0603",84.000059,-84.321111,180.000000,top
"RN8","1k","R_Array_Convex_4x0603",70.183013,-88.870414,90.000000,top
"RN9","1k","R_Array_Convex_4x0603",98.108197,-133.143853,0.000000,top
"RN10","1k","R_Array_Convex_4x0603",76.814751,-135.043729,180.000000,top
"RN11","10k","R_Array_Convex_4x0603",94.826175,-78.153732,-90.000000,top
"SW1","SW_Push","SW_SPST_EVQQ2",80.694314,-111.896544,0.000000,top
"SW2","SW_Push","SW_SPST_EVQQ2",80.694314,-118.451148,180.000000,top
"U1","TLS115D0E","Infineon_PG-DSO-8-43",146.185671,-79.370877,-90.000000,top
"U2","TLS115D0E","Infineon_PG-DSO-8-43",136.454142,-79.333011,-90.000000,top
"U3","LMR14020","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",102.444000,-92.866000,0.000000,top
"U4","MCP2551-I-SN","SOIC-8_3.9x4.9mm_P1.27mm",110.544271,-96.882180,0.000000,top
"U5","MCP2551-I-SN","SOIC-8_3.9x4.9mm_P1.27mm",101.501722,-100.701272,180.000000,top
"U6","AMS1117-3.3","SOT-223-3_TabPin2",118.700000,-91.596000,180.000000,top
"U7","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",143.366976,-130.205560,-90.000000,top
"U8","SN74LVC2G17DB","SOT-23-6",136.056015,-95.120340,-135.000000,top
"U9","SN74LVC2G17DB","SOT-23-6",126.283953,-99.793060,-135.000000,top
"U10","SN74LVC2G17DB","SOT-23-6",130.975512,-96.114097,-135.000000,top
"U11","SRV05-4","SOT-23-6",131.278500,-91.539066,0.000000,top
"U12","SRV05-4","SOT-23-6",144.121124,-93.075814,0.000000,top
"U13","SRV05-4","SOT-23-6",136.221469,-64.386925,-90.000000,top
"U14","SN74LVC2G17DB","SOT-23-6",136.245206,-68.679389,-90.000000,top
"U15","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",132.924000,-103.026000,135.000000,top
"U16","SRV05-4","SOT-23-6",141.052000,-97.184000,180.000000,top
"U17","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",136.226000,-121.822000,90.000000,top
"U18","SRV05-4","SOT-23-6",141.052000,-119.790000,180.000000,top
"U19","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",138.766000,-113.694000,90.000000,top
"U20","SRV05-4","SOT-23-6",143.876737,-113.568731,180.000000,top
"U21","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",141.814000,-106.582000,180.000000,top
"U22","SRV05-4","SOT-23-6",141.106017,-101.519472,180.000000,top
"U23","REF3333","SOT-23",128.733000,-124.235000,-45.000000,top
"U24","LPS25HB","ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y",121.621000,-100.613000,-90.000000,top
"U26","STM32F767ZITx","LQFP-144_20x20mm_P0.5mm",108.276000,-116.918000,135.000000,top
"U27","USBLC6-2SC6","SOT-23-6",88.775201,-91.338417,90.000000,top
"U40","BTS716G","Infineon_PG-DSO-20-32",92.905941,-68.572731,90.000000,top
"U41","MIC5205-3.3YM5","SOT-23-5",114.219755,-63.592088,0.000000,top
"U42","MIC4427","SO-8_3.9x4.9mm_P1.27mm",71.900000,-116.700000,90.000000,top
"U43","MIC4427","SO-8_3.9x4.9mm_P1.27mm",70.775000,-108.000000,180.000000,top
"U44","MIC4427","SO-8_3.9x4.9mm_P1.27mm",70.700000,-101.000000,180.000000,top
"U45","MIC4427","SO-8_3.9x4.9mm_P1.27mm",71.200000,-94.000000,180.000000,top
"U1001","VNLD5090","SOIC-8_3.9x4.9mm_P1.27mm",76.000000,-66.500000,180.000000,top
"U1002","VNLD5090","SOIC-8_3.9x4.9mm_P1.27mm",67.400000,-71.300000,180.000000,top
"U1101","VNLD5090","SOIC-8_3.9x4.9mm_P1.27mm",67.400000,-76.800000,180.000000,top
"U1102","VNLD5090","SOIC-8_3.9x4.9mm_P1.27mm",67.400000,-82.300000,180.000000,top
"U1201","VNLD5090","SOIC-8_3.9x4.9mm_P1.27mm",68.100000,-126.900000,180.000000,top
"U1202","VNLD5090","SOIC-8_3.9x4.9mm_P1.27mm",68.100000,-132.800000,180.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",120.708007,-130.183893,0.000000,top
