"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
23;"R1508,R1509,R1510,R1511,R1512";"R_0402_1005Metric";5;"330";;;
24;"C1204,C1208,C1402,C1403,C1404,C1405,C1406,C1407,C1408,C1401,C1207,C1205,C29,C28,C31,C27";"C_0603_1608Metric";16;"1n";;;
25;"D1503,D3,D4,D7";"D_SOD-123";4;"schottky";;;
26;"F101,F102";"R_1206_3216Metric";2;"Polyfuse";;;
27;"D1504";"LED_0603_1608Metric_Castellated";1;"RED";;;
28;"D1505";"LED_0603_1608Metric_Castellated";1;"BLUE";;;
29;"D1507";"LED_0603_1608Metric_Castellated";1;"ORANGE";;;
30;"J105,J107,J108";"TestPoint_Pad_D3.0mm";3;"Conn_01x01";;;
31;"U1502";"SOT-23-6";1;"USBLC6-2SC6";;;
32;"D1,D2";"SOT-323_SC-70";2;"PESD1CAN-UX";;;
33;"J1504";"conn_5_2.5mm";1;"USB_B";;;
34;"D1001";"D_SMC";1;"SM15T33CA";;;
35;"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16";"C_0402_1005Metric";16;"100n";;;
36;"R2,R3,R10,R11,R12,R17,R18,R19,R20,R25,R26,R27,R28,R4,R9,R1";"R_0402_1005Metric";16;"5.6k";;;
37;"U1,U2,U3,U4,D1501,U25,U10,U7";"SOT-23-6";8;"SRV05-4";;;
38;"C23,C24,C905";"C_0402_1005Metric";3;"330p";;;
39;"R46,R47,R38,R40";"R_0402_1005Metric";4;"33k";;;
40;"R906";"R_0402_1005Metric";1;"1";;;
41;"U902";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
42;"Y1501";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
43;"R908";"R_0402_1005Metric";1;"68k";;;
44;"U903";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm";1;"LMR14020";;;
45;"R907,R42,R43";"R_0402_1005Metric";3;"12k";;;
46;"L1002";"L_1210_3225Metric";1;"2.2u";;;
47;"L1001";"MWSA0503";1;"10u";;;
48;"C1901,C1902";"C_0805_2012Metric";2;"3.3n";;;
49;"C21,C22";"C_0603_1608Metric";2;"680p";;;
50;"C25,C26";"C_0402_1005Metric";2;"47p";;;
51;"J1505";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
52;"JP1,JP2";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";2;"Jumper_NO_Small";;;
53;"J1";"microSD_HC_Wuerth_693072010801";1;"Micro_SD_Card";;;
54;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
55;"J1501";"USB_B_TE_5787834_Vertical";1;"USB_B";;;
56;"R34,R35,R49,R48";"R_0805_2012Metric";4;"4.7k";;;
57;"U8";"SOT-23";1;"REF3333";;;
58;"U9";"ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y";1;"LPS25HB";;;
59;"R39,R41";"R_0402_1005Metric";2;"1k";;;
60;"SW1501,SW1502";"SW_SPST_EVQQ2";2;"SW_Push";;;
61;"J4";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"Conn_01x06";;;
62;"R1503";"R_0603_1608Metric";1;"82k";;;
63;"D6,D5";"D_SOD-323";2;"1N4148WS";;;
64;"U27";"SOT-23-5";1;"MIC5205-3.3YM5";;;
65;"U6,U11";"SOIC-8_3.9x4.9mm_P1.27mm";2;"MCP2551-I-SN";;;
66;"U14,U13,U18,U20,U19,U15,U22,U21,U24,U17,U16,U23";"SOT-223";12;"VNL5090";;;
67;"U1208,U26,U1207,U1202";"SOT-23-6";4;"SN74LVC2G17DB";;;
68;"R37,R36";"R_0603_1608Metric";2;"10";;;
69;"U12";"Infineon_PG-DSO-20-32";1;"BTS716G";;;
70;"C33";"C_0201_0603Metric";1;"4.7u";;;
71;"IC1";"SOT-23";1;"PSM712-LF-T7";;;
72;"R54";"R_0402_1005Metric";1;"6.8k";;;
73;"C32";"C_0201_0603Metric";1;"100n";;;
74;"C1001,C17";"CP_Radial_D8.0mm_P3.50mm";2;"56u";;;
75;"J1502";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_02x05_Odd_Even";;;
76;"BT1";"BatteryHolder_Keystone_1060_1x2032";1;"Battery_Cell";;;
77;"J5,J3";"PinHeader_1x32_P2.54mm_Vertical";2;"Conn_01x32";;;
78;"J6,J7";"PinHeader_1x16_P2.54mm_Vertical";2;"Conn_01x16";;;
