Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1204,1n,C_0603_1608Metric,110.169903,41.471474,90,top
C1205,1n,C_0603_1608Metric,111.693903,38.423474,90,top
C1207,1n,C_0603_1608Metric,101.79594,43.431627,90,top
C1208,1n,C_0603_1608Metric,103.31994,40.383627,90,top
C1301,10n,C_0603_1608Metric,61.218413,47.327703,-90,top
C1302,10n,C_0603_1608Metric,76.746164,58.519287,0,top
C1401,1n,C_0603_1608Metric,113.568196,41.4275,90,top
C1402,1n,C_0603_1608Metric,115.092196,38.3795,90,top
C1403,1n,C_0603_1608Metric,120.556828,41.465713,90,top
C1404,1n,C_0603_1608Metric,122.080828,38.417713,90,top
C1405,1n,C_0603_1608Metric,117.080632,41.449706,90,top
C1406,1n,C_0603_1608Metric,118.604632,38.401706,90,top
C1407,1n,C_0603_1608Metric,106.349131,41.418085,90,top
C1408,1n,C_0603_1608Metric,107.881702,38.379825,90,top
C1409,100n,C_0603_1608Metric,123.378537,32.450246,0,top
C1501,100n,C_0603_1608Metric,97.028,7.874,45,top
C1502,4.7u,C_0603_1608Metric,98.298,6.858,45,top
C1503,100n,C_0603_1608Metric,79.502,26.67,0,top
C1504,100n,C_0603_1608Metric,87.376,21.844,135,top
C1505,100n,C_0603_1608Metric,94.742,4.826,135,top
C1506,4.7u,C_0603_1608Metric,95.504,13.716,135,top
C1507,4.7u,C_0603_1608Metric,72.136,22.86,-45,top
C1508,100n,C_0603_1608Metric,68.326,19.6596,-45,top
C1509,100n,C_0603_1608Metric,90.678,18.796,135,top
C1510,100n,C_0603_1608Metric,67.818,4.318,-90,top
C1511,100n,C_0603_1608Metric,77.978,-4.826,180,top
C1512,4.7u,C_0603_1608Metric,71.882,-0.508,45,top
C1513,100n,C_0603_1608Metric,64.643,11.049,90,top
C1515,4.7u,C_0603_1608Metric,88.646,1.016,45,top
C1516,100n,C_0603_1608Metric,53.437462,37.533142,0,top
C1517,100n,C_0603_1608Metric,60.452,14.986,90,top
C1518,2.2u,C_0603_1608Metric,83.185,26.543,45,top
C1519,2.2u,C_0603_1608Metric,64.77,16.256,135,top
C1520,100n,C_0603_1608Metric,95.8215,5.842,-45,top
C1521,33p,C_0402_1005Metric,91.186,-5.08,0,top
C1522,33p,C_0402_1005Metric,94.234,-5.08,180,top
C1523,1u,C_0603_1608Metric,97.854133,33.556095,-90,top
C1604,100n,C_0603_1608Metric,39.417944,17.670591,90,top
C1605,10n,C_0603_1608Metric,36.586605,14.418165,0,top
C1606,10n,C_0603_1608Metric,36.586605,17.991793,0,top
C1607,100n,C_0603_1608Metric,40.957852,16.798129,-90,top
C1608,10n,C_0603_1608Metric,36.57361,21.539431,0,top
C1609,10n,C_0603_1608Metric,36.534625,25.08707,0,top
C1701,100n,C_0603_1608Metric,39.371411,25.838581,90,top
C1702,10n,C_0603_1608Metric,36.529925,28.660698,0,top
C1703,10n,C_0603_1608Metric,36.503935,32.195341,0,top
C1704,100n,C_0603_1608Metric,36.489668,41.015081,0,top
C1705,10n,C_0603_1608Metric,36.49564,35.84589,0,top
C1706,10n,C_0603_1608Metric,36.477945,37.405291,0,top
C1901,3.3n,C_0805_2012Metric,122.928535,-1.109511,0,top
C1902,3.3n,C_0805_2012Metric,123.013903,-8.343658,0,top
C1903,10n,C_0603_1608Metric,119.547071,-4.742193,180,top
D1,PESD1CAN-UX,SOT-323_SC-70,96.647,44.45,-90,top
D2,PESD1CAN-UX,SOT-323_SC-70,64.643,36.068,-90,top
D3,schottky,D_SOD-123,99.06,10.668,0,top
D4,schottky,D_SOD-123,85.344,-3.683,-45,top
D5,1N4148WS,D_SOD-323,79.412877,67.121883,0,top
D6,1N4148WS,D_SOD-323,89.109396,64.267788,90,top
D101,D_Schottky,D_SMA,29.441548,1.980689,-90,top
D102,D_Schottky,D_SMA,38.297124,-7.316291,0,top
D103,D_Schottky,D_SMA,36.410648,7.795957,-90,top
D104,D_Schottky,D_SMA,29.43448,-5.126837,90,top
D901,D_Schottky,D_SMA,73.914,41.402,90,top
D903,D_Schottky,D_SMA,80.772,46.736,0,top
D1001,SM15T33CA,D_SMC,89.789,43.434,0,top
D1501,SRV05-4,SOT-23-6,97.282,39.116,-90,top
D1502,GREEN,LED_0603_1608Metric_Castellated,69.596,-8.128,180,top
D1503,schottky,D_SOD-123,63.597462,28.992595,90,top
D1504,RED,LED_0603_1608Metric_Castellated,75.184,-8.128,180,top
D1505,BLUE,LED_0603_1608Metric_Castellated,81.28,-8.128,180,top
D1506,GREEN,LED_0603_1608Metric_Castellated,87.376,-8.128,180,top
D1507,ORANGE,LED_0603_1608Metric_Castellated,93.472,-8.128,180,top
F101,Polyfuse,R_1206_3216Metric,122.371948,67.857561,180,top
F102,Polyfuse,R_1206_3216Metric,122.371948,65.434146,0,top
FB1501,Ferrite_Bead,L_0805_2012Metric,102.108,6.096,135,top
IC1,PSM712-LF-T7,SOT-23,81.873291,64.320137,0,top
J1,Micro_SD_Card,microSD_HC_Wuerth_693072010801,58.928,-2.286,180,top
J2,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,107.812339,-8.296983,90,top
J1501,USB_B,USB_B_TE_5787834_Vertical,58.42,25.4,-90,top
J1504,USB_B,conn_5_2.5mm,55.334209,40.322147,180,top
J1505,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,97.605501,-5.126837,90,top
L1001,10u,MWSA0503,79.248,41.148,180,top
L1002,2.2u,L_1210_3225Metric,72.136,46.99,180,top
R1,5.6k,R_0402_1005Metric,105.918,1.524,0,top
R2,5.6k,R_0402_1005Metric,111.506,3.302,-90,top
R3,5.6k,R_0402_1005Metric,103.124,9.652,0,top
R4,5.6k,R_0402_1005Metric,104.648,9.017,90,top
R5,10k,R_0402_1005Metric,104.648,3.302,-90,top
R6,10k,R_0402_1005Metric,112.014,5.588,180,top
R7,10k,R_0402_1005Metric,103.124,8.636,180,top
R8,10k,R_0402_1005Metric,104.648,6.985,90,top
R9,5.6k,R_0402_1005Metric,106.814634,11.420974,-90,top
R10,5.6k,R_0402_1005Metric,114.170249,11.303169,-90,top
R11,5.6k,R_0402_1005Metric,105.210083,16.904023,90,top
R12,5.6k,R_0402_1005Metric,106.670598,18.477536,-90,top
R13,10k,R_0402_1005Metric,106.380812,13.059024,0,top
R14,10k,R_0402_1005Metric,115.348298,11.28634,90,top
R15,10k,R_0402_1005Metric,105.191834,14.823579,90,top
R16,10k,R_0402_1005Metric,108.458,18.796,180,top
R17,5.6k,R_0402_1005Metric,117.988779,17.443414,90,top
R18,5.6k,R_0402_1005Metric,118.618,23.876,180,top
R19,5.6k,R_0402_1005Metric,102.108,20.066,-45,top
R20,5.6k,R_0402_1005Metric,108.467643,19.923577,0,top
R21,10k,R_0402_1005Metric,119.705366,16.949755,180,top
R22,10k,R_0402_1005Metric,119.732193,22.792682,180,top
R23,10k,R_0402_1005Metric,100.584,21.59,-45,top
R24,10k,R_0402_1005Metric,108.905853,21.481843,-90,top
R25,5.6k,R_0402_1005Metric,107.188,28.194,-135,top
R26,5.6k,R_0402_1005Metric,108.712,27.178,-135,top
R27,5.6k,R_0402_1005Metric,105.091217,29.317558,-45,top
R28,5.6k,R_0402_1005Metric,99.354141,24.607547,45,top
R29,10k,R_0402_1005Metric,109.22,30.226,-135,top
R30,10k,R_0402_1005Metric,109.22,26.162,45,top
R31,10k,R_0402_1005Metric,106.308656,30.497872,-45,top
R32,10k,R_0402_1005Metric,98.186226,22.859999,45,top
R33,120,R_0603_1608Metric,65.532,32.2835,90,top
R34,4.7k,R_0805_2012Metric,59.405609,47.425166,-90,top
R35,4.7k,R_0805_2012Metric,76.687687,60.36133,0,top
R36,10,R_0603_1608Metric,88.330185,30.931103,45,top
R37,10,R_0603_1608Metric,70.084675,30.730561,0,top
R38,33k,R_0402_1005Metric,119.12756,-2.202193,0,top
R39,1k,R_0402_1005Metric,86.487,27.813,-90,top
R40,33k,R_0402_1005Metric,119.126,-0.762,0,top
R41,1k,R_0402_1005Metric,91.821,25.019,180,top
R42,12k,R_0402_1005Metric,117.856,3.302,-90,top
R43,12k,R_0402_1005Metric,117.968782,-8.488291,90,top
R44,100k,R_0402_1005Metric,114.416584,4.218538,0,top
R45,100k,R_0402_1005Metric,114.51691,-8.925852,0,top
R46,33k,R_0402_1005Metric,114.50634,2.79366,0,top
R47,33k,R_0402_1005Metric,114.539349,-7.564551,0,top
R48,4.7k,R_0805_2012Metric,73.130878,60.558204,0,top
R49,4.7k,R_0805_2012Metric,73.111385,65.801691,0,top
R50,2.7k,R_0603_1608Metric,104.672171,57.945161,0,top
R51,2.7k,R_0603_1608Metric,111.308324,58.072557,180,top
R52,2.7k,R_0603_1608Metric,105.413382,60.31049,-90,top
R53,2.7k,R_0603_1608Metric,110.54395,60.478421,-90,top
R54,6.8k,R_0402_1005Metric,78.871935,65.429259,0,top
R701,470k,R_0402_1005Metric,120.472682,2.997558,180,top
R702,470k,R_0402_1005Metric,122.436097,4.265364,-90,top
R703,470k,R_0402_1005Metric,122.447317,6.655121,90,top
R704,470k,R_0402_1005Metric,120.596096,8.349268,180,top
R801,470k,R_0402_1005Metric,123.622198,10.966584,0,top
R802,470k,R_0402_1005Metric,121.569026,10.983413,180,top
R803,470k,R_0402_1005Metric,122.35073,16.448617,90,top
R804,470k,R_0402_1005Metric,123.405365,16.440488,90,top
R901,470k,R_0402_1005Metric,119.712315,18.098535,0,top
R902,470k,R_0402_1005Metric,123.640975,21.307317,0,top
R903,470k,R_0402_1005Metric,123.652194,22.496586,0,top
R904,470k,R_0402_1005Metric,123.629755,23.887806,0,top
R905,10k,R_0402_1005Metric,69.342,33.782,180,top
R906,1,R_0402_1005Metric,76.581,47.371,90,top
R907,12k,R_0402_1005Metric,75.184,31.496,180,top
R908,68k,R_0402_1005Metric,77.216,31.496,0,top
R1004,120,R_0603_1608Metric,96.647,47.244,0,top
R1006,10k,R_0402_1005Metric,87.376,-1.524,-45,top
R1007,10k,R_0402_1005Metric,88.2015,-5.5245,135,top
R1101,2.7k,R_0603_1608Metric,123.378537,27.547316,180,top
R1102,2.7k,R_0603_1608Metric,123.344878,29.129268,180,top
R1103,2.7k,R_0603_1608Metric,123.356098,30.789757,180,top
R1104,2.7k,R_0603_1608Metric,119.761,33.401,180,top
R1105,10k,R_0402_1005Metric,72.393511,58.985807,0,top
R1106,120,R_0603_1608Metric,63.913378,51.760218,-135,top
R1107,10k,R_0402_1005Metric,72.399483,57.958152,0,top
R1108,120,R_0603_1608Metric,60.153259,51.591646,-90,top
R1201,2.7k,R_0603_1608Metric,111.693903,41.471474,-90,top
R1202,2.7k,R_0603_1608Metric,110.169903,38.423474,90,top
R1203,2.7k,R_0603_1608Metric,103.31994,43.431627,-90,top
R1204,2.7k,R_0603_1608Metric,101.79594,40.383627,90,top
R1401,2.7k,R_0603_1608Metric,115.092196,41.4275,-90,top
R1402,2.7k,R_0603_1608Metric,113.568196,38.3795,90,top
R1403,2.7k,R_0603_1608Metric,122.080828,41.465713,-90,top
R1404,2.7k,R_0603_1608Metric,120.556828,38.417713,90,top
R1405,2.7k,R_0603_1608Metric,118.604632,41.449706,-90,top
R1406,2.7k,R_0603_1608Metric,117.080632,38.401706,90,top
R1407,2.7k,R_0603_1608Metric,107.881702,41.427825,-90,top
R1408,2.7k,R_0603_1608Metric,106.357702,38.379825,90,top
R1501,100k,R_0402_1005Metric,53.91073,35.884875,0,top
R1502,10k,R_0402_1005Metric,97.028,0,0,top
R1503,82k,R_0603_1608Metric,98.933,44.069,-90,top
R1504,10k,R_0402_1005Metric,98.298,41.91,180,top
R1508,330,R_0402_1005Metric,72.136,-7.62,-90,top
R1509,330,R_0402_1005Metric,77.978,-8.128,180,top
R1510,330,R_0402_1005Metric,84.074,-8.128,180,top
R1511,330,R_0402_1005Metric,90.17,-8.128,180,top
R1512,330,R_0402_1005Metric,96.266,-8.128,180,top
R1513,10k,R_0402_1005Metric,58.293,8.128,90,top
R1601,100,R_0805_2012Metric,36.781531,12.637848,0,top
R1602,100,R_0805_2012Metric,36.781531,16.198482,0,top
R1603,100,R_0805_2012Metric,36.768536,19.759115,0,top
R1604,100,R_0805_2012Metric,36.75839,23.319748,0,top
R1701,100,R_0805_2012Metric,36.719405,26.867386,0,top
R1702,100,R_0805_2012Metric,36.716556,30.441014,0,top
R1703,100,R_0805_2012Metric,36.70641,33.974608,0,top
R1704,100,R_0805_2012Metric,36.684593,39.221769,0,top
R1901,100k,R_0402_1005Metric,119.373169,0.484386,0,top
R1902,100k,R_0402_1005Metric,120.193986,-7.467315,0,top
R1903,470k,R_0402_1005Metric,119.38,1.778,0,top
R1904,470k,R_0402_1005Metric,119.610571,-8.918373,0,top
RN201,1k,R_Array_Convex_4x0603,45.727547,39.047586,90,top
RN202,1k,R_Array_Convex_4x0603,59.992921,43.596889,180,top
RN301,1k,R_Array_Convex_4x0603,41.907013,39.047586,90,top
RN302,1k,R_Array_Convex_4x0603,55.724059,43.596889,180,top
RN501,1k,R_Array_Convex_4x0603,48.538751,-7.125729,180,top
RN502,1k,R_Array_Convex_4x0603,69.832197,-5.225853,0,top
RN701,10k,R_Array_Convex_4x0603,119.987074,5.687074,180,top
RN801,10k,R_Array_Convex_4x0603,122.401709,13.512926,180,top
RN901,10k,R_Array_Convex_4x0603,119.634,26.416,180,top
RN1101,10k,R_Array_Convex_4x0603,119.634,30.734,180,top
RN1301,10k,R_Array_Convex_4x0603,66.550175,49.764268,-90,top
RN1601,1k,R_Array_Convex_4x0603,45.164463,17.253702,180,top
RN1701,1k,R_Array_Convex_4x0603,43.316447,26.02376,0,top
SW1501,SW_Push,SW_SPST_EVQQ2,52.418314,16.021456,0,top
SW1502,SW_Push,SW_SPST_EVQQ2,52.418314,9.466852,180,top
U1,SRV05-4,SOT-23-6,112.776,8.128,180,top
U2,SRV05-4,SOT-23-6,115.600737,14.349269,180,top
U3,SRV05-4,SOT-23-6,112.830017,26.398528,180,top
U4,SRV05-4,SOT-23-6,112.776,30.734,180,top
U5,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,115.090976,-2.28756,-90,top
U6,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,82.268271,31.03582,0,top
U7,SRV05-4,SOT-23-6,103.0025,36.378934,0,top
U8,REF3333,SOT-23,100.457,3.683,-45,top
U9,LPS25HB,ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y,93.345,27.305,-90,top
U10,SRV05-4,SOT-23-6,115.845124,34.842186,0,top
U11,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,73.225722,27.216728,180,top
U12,BTS716G,Infineon_PG-DSO-20-32,64.629941,59.345269,90,top
U13,VNL5090,SOT-223,45.855348,59.831008,90,top
U14,VNL5090,SOT-223,38.355601,57.725816,90,top
U15,VNL5090,SOT-223,53.347547,59.834781,90,top
U18,VNL5090,SOT-223,38.363148,48.760595,90,top
U19,VNL5090,SOT-223,53.421118,50.665126,-90,top
U20,VNL5090,SOT-223,45.737918,47.057436,-90,top
U21,VNL5090,SOT-223,42.646154,7.906415,180,top
U22,VNL5090,SOT-223,46.337787,-0.605842,-90,top
U24,VNL5090,SOT-223,38.38484,-0.709802,-90,top
U25,SRV05-4,SOT-23-6,107.945469,63.531075,-90,top
U26,SN74LVC2G17DB,SOT-23-6,107.969206,59.238611,-90,top
U27,MIC5205-3.3YM5,SOT-23-5,85.943755,64.325912,0,top
U701,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,107.95,6.096,90,top
U801,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,110.49,14.224,90,top
U901,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,113.538,21.336,180,top
U902,AMS1117-3.3,SOT-223-3_TabPin2,90.424,36.322,180,top
U903,LMR14020,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,74.168,35.052,0,top
U1004,TLS115,Infineon_PG-DSO-8-43,117.909671,48.547123,-90,top
U1005,TLS115,Infineon_PG-DSO-8-43,108.178142,48.584989,-90,top
U1101,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,104.648,24.892,135,top
U1202,SN74LVC2G17DB,SOT-23-6,102.699512,31.803903,-135,top
U1207,SN74LVC2G17DB,SOT-23-6,107.780015,32.79766,-135,top
U1208,SN74LVC2G17DB,SOT-23-6,98.007953,28.12494,-135,top
U1501,STM32F427ZGTx,LQFP-144_20x20mm_P0.5mm,80,11,135,top
U1502,USBLC6-2SC6,SOT-23-6,60.499201,36.579583,90,top
U1602,MIC4427,MSOP-8_3x3mm_P0.65mm,41.854508,13.460208,180,top
U1603,MIC4427,MSOP-8_3x3mm_P0.65mm,41.854508,21.042797,180,top
U1701,MIC4427,MSOP-8_3x3mm_P0.65mm,41.76923,29.747205,180,top
U1702,MIC4427,MSOP-8_3x3mm_P0.65mm,41.685573,33.352947,180,top
Y1501,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,92.432007,-2.265893,0,top
