Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C47,100n,C_0402_1005Metric,144.846731,-122.432877,180.0,top
C48,100n,C_0402_1005Metric,144.809333,-121.165643,180.0,top
C49,100n,C_0402_1005Metric,144.809333,-119.916537,180.0,top
C50,100n,C_0402_1005Metric,144.744535,-118.648731,180.0,top
C51,100n,C_0603_1608Metric,134.956,-112.678,90.0,top
C52,100n,C_0402_1005Metric,147.247414,-115.087709,180.0,top
C53,100n,C_0402_1005Metric,147.247414,-114.071709,180.0,top
C54,100n,C_0402_1005Metric,147.247414,-113.055709,180.0,top
C55,100n,C_0402_1005Metric,147.247414,-112.039709,180.0,top
C56,100n,C_0603_1608Metric,147.245266,-107.582392,0.0,top
C57,100n,C_0402_1005Metric,144.608,-103.026,180.0,top
C58,100n,C_0402_1005Metric,144.608,-102.01,180.0,top
C59,100n,C_0402_1005Metric,144.608,-100.994,180.0,top
C60,100n,C_0402_1005Metric,144.608,-99.978,180.0,top
C61,100n,C_0603_1608Metric,107.778,-101.248,0.0,top
C62,100n,C_0603_1608Metric,115.652,-106.074,135.0,top
C63,100n,C_0603_1608Metric,123.145,-98.2,0.0,top
C64,100n,C_0603_1608Metric,123.018,-123.092,135.0,top
C65,4.7u,C_0603_1608Metric,123.78,-114.202,135.0,top
C66,4.7u,C_0603_1608Metric,100.412,-105.058,-45.0,top
C67,100n,C_0603_1608Metric,96.602,-108.2584,-45.0,top
C68,100n,C_0603_1608Metric,118.954,-109.122,135.0,top
C69,100n,C_0603_1608Metric,96.094,-123.6,-90.0,top
C70,100n,C_0603_1608Metric,124.0975,-122.076,-45.0,top
C71,100n,C_0603_1608Metric,106.254,-132.744,180.0,top
C72,4.7u,C_0603_1608Metric,100.158,-128.426,45.0,top
C73,100n,C_0603_1608Metric,92.919,-116.869,90.0,top
C74,33p,C_0402_1005Metric,119.462,-132.998,0.0,top
C75,33p,C_0402_1005Metric,122.51,-132.998,180.0,top
C76,4.7u,C_0603_1608Metric,116.922,-126.902,45.0,top
C77,2.2u,C_0603_1608Metric,111.461,-101.375,45.0,top
C78,2.2u,C_0603_1608Metric,93.046,-111.662,135.0,top
C79,100n,C_0603_1608Metric,88.728,-112.932,90.0,top
C80,4.7u,C_0603_1608Metric,111.588,-132.363,-45.0,top
C81,100n,C_0603_1608Metric,125.304,-120.044,45.0,top
C82,4.7u,C_0603_1608Metric,126.574,-121.06,45.0,top
C83,100n,C_0603_1608Metric,81.713462,-90.384858,0.0,top
C84,1u,C_0603_1608Metric,126.130133,-94.361905,-90.0,top
C85,10n,C_0603_1608Metric,89.494413,-80.590297,-90.0,top
C86,10n,C_0603_1608Metric,105.022164,-69.398713,0.0,top
C87,10n,C_0603_1608Metric,101.19246,-65.566485,0.0,top
C88,10n,C_0603_1608Metric,101.197161,-63.968098,0.0,top
C89,100n,C_0805_2012Metric,106.362947,-64.972911,180.0,top
C90,4.7u,C_0805_2012Metric,116.253595,-60.735332,180.0,top
C91,100n,C_0603_1608Metric,67.693944,-110.247409,90.0,top
C92,100n,C_0603_1608Metric,69.233852,-111.119871,-90.0,top
C93,10n,C_0603_1608Metric,64.862605,-113.499835,0.0,top
C94,10n,C_0603_1608Metric,64.862605,-109.926207,0.0,top
C95,10n,C_0603_1608Metric,64.84961,-106.378569,0.0,top
C96,10n,C_0603_1608Metric,64.810625,-102.83093,0.0,top
C97,100n,C_0603_1608Metric,67.647411,-102.079419,90.0,top
C98,100n,C_0603_1608Metric,64.765668,-86.902919,0.0,top
C99,10n,C_0603_1608Metric,64.805925,-99.257302,0.0,top
C100,10n,C_0603_1608Metric,64.779935,-95.722659,0.0,top
C101,10n,C_0603_1608Metric,64.77164,-92.07211,0.0,top
C102,10n,C_0603_1608Metric,64.753945,-90.512709,0.0,top
D1,SM15T33CA,D_SMC,118.065,-84.484,0.0,top
D2,D_Schottky,D_SMA,109.048,-81.182,0.0,top
D3,D_Schottky,D_SMA,102.19,-86.516,90.0,top
D4,PESD1CAN-UX,SOT-323_SC-70,124.923,-83.468,-90.0,top
D5,PESD1CAN-UX,SOT-323_SC-70,92.919,-91.85,-90.0,top
D6,schottky,D_SOD-123,114.184431,-116.526731,270.0,bottom
D7,schottky,D_SOD-123,127.336,-117.25,0.0,top
D8,schottky,D_SOD-123,113.62,-131.601,-45.0,top
D9,GREEN,LED_0603_1608Metric_Castellated,97.872,-136.046,180.0,top
D10,RED,LED_0603_1608Metric_Castellated,103.46,-136.046,180.0,top
D11,BLUE,LED_0603_1608Metric_Castellated,109.556,-136.046,180.0,top
D12,GREEN,LED_0603_1608Metric_Castellated,115.652,-136.046,180.0,top
D13,ORANGE,LED_0603_1608Metric_Castellated,121.748,-136.046,180.0,top
D14,schottky,D_SOD-123,91.873462,-98.925405,90.0,top
D15,SRV05-4,SOT-23-6,125.558,-88.802,90.0,top
D16,1N4148WS,D_SOD-323,107.688877,-60.796117,0.0,top
D17,1N4148WS,D_SOD-323,117.385396,-63.650212,90.0,top
F1,Polyfuse,R_1206_3216Metric,150.647948,-62.483854,0.0,top
F2,Polyfuse,R_1206_3216Metric,150.647948,-60.060439,180.0,top
FB1,Ferrite_Bead,L_0805_2012Metric,130.384,-121.822,135.0,top
IC1,PSM712-LF-T7,SOT-23,110.149291,-63.597863,180.0,top
J4,Conn_01x32,PinHeader_1x32_P2.54mm_Vertical,61.363317,-96.710316,0.0,bottom
J5,Conn_01x32,PinHeader_1x32_P2.54mm_Vertical,155.276,-96.705221,0.0,bottom
J6,Conn_01x16,PinHeader_1x16_P2.54mm_Vertical,120.132286,-72.212971,270.0,bottom
J7,Conn_01x16,PinHeader_1x16_P2.54mm_Vertical,96.856,-58.321088,270.0,bottom
J8,Conn_02x05_Odd_Even,PinHeader_2x05_P1.27mm_Vertical_SMD,108.667,-117.25,180.0,bottom
J10,Micro_SD_Card,microSD_HC_Wuerth_693072010801,87.204,-130.204,180.0,top
J11,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,132.231501,-133.044837,90.0,top
J12,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,137.363339,-136.214983,90.0,top
J13,USB_B,conn_5_2.5mm,83.610209,-87.595853,180.0,top
J14,USB_B,USB_B_TE_5787834_Vertical,84.2135,-101.268,-90.0,top
J15,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,64.502327,-118.189319,0.0,top
J16,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,67.258834,-118.181164,0.0,top
L1,2.2u,L_1210_3225Metric,100.412,-80.928,180.0,top
L2,10u,MWSA0503,107.524,-86.77,180.0,top
R1,10k,R_0402_1005Metric,115.652,-129.442,-45.0,top
R2,1,R_0402_1005Metric,104.857,-80.547,90.0,top
R3,10k,R_0402_1005Metric,97.618,-94.136,180.0,top
R4,10k,R_0402_1005Metric,116.4775,-133.4425,135.0,top
R5,12k,R_0402_1005Metric,103.46,-96.422,180.0,top
R6,68k,R_0402_1005Metric,105.492,-96.422,0.0,top
R7,10,R_0603_1608Metric,116.606185,-96.986897,45.0,top
R8,10,R_0603_1608Metric,98.360675,-97.187439,0.0,top
R9,120,R_0603_1608Metric,124.923,-80.674,0.0,top
R10,120,R_0603_1608Metric,93.808,-95.6345,90.0,top
R11,33k,R_0402_1005Metric,147.402,-128.68,0.0,top
R12,33k,R_0402_1005Metric,147.40356,-130.120193,0.0,top
R13,100k,R_0402_1005Metric,147.649169,-127.433614,0.0,top
R14,100k,R_0402_1005Metric,148.469986,-135.385315,0.0,top
R15,470k,R_0402_1005Metric,147.656,-126.14,0.0,top
R16,470k,R_0402_1005Metric,147.886571,-136.836373,0.0,top
R17,12k,R_0402_1005Metric,146.132,-124.616,-90.0,top
R18,12k,R_0402_1005Metric,146.244782,-136.406291,90.0,top
R19,100k,R_0402_1005Metric,142.692584,-123.699462,0.0,top
R20,100k,R_0402_1005Metric,142.79291,-136.843852,0.0,top
R21,33k,R_0402_1005Metric,142.78234,-125.12434,0.0,top
R22,33k,R_0402_1005Metric,142.815349,-135.482551,0.0,top
R23,2.7k,R_0603_1608Metric,143.368196,-86.4905,-90.0,top
R24,2.7k,R_0603_1608Metric,150.356828,-86.452287,-90.0,top
R25,2.7k,R_0603_1608Metric,146.880632,-86.468294,-90.0,top
R26,2.7k,R_0603_1608Metric,136.157702,-86.490175,-90.0,top
R27,2.7k,R_0603_1608Metric,139.969903,-86.446526,-90.0,top
R28,2.7k,R_0603_1608Metric,131.59594,-84.486373,-90.0,top
R29,2.7k,R_0603_1608Metric,141.844196,-89.5385,90.0,top
R30,2.7k,R_0603_1608Metric,148.832828,-89.500287,90.0,top
R31,2.7k,R_0603_1608Metric,145.356632,-89.516294,90.0,top
R32,2.7k,R_0603_1608Metric,134.633702,-89.538175,90.0,top
R33,2.7k,R_0603_1608Metric,138.445903,-89.494526,90.0,top
R34,2.7k,R_0603_1608Metric,130.07194,-87.534373,90.0,top
R35,2.7k,R_0603_1608Metric,132.948171,-69.972839,0.0,top
R36,2.7k,R_0603_1608Metric,139.584324,-69.845443,180.0,top
R37,2.7k,R_0603_1608Metric,133.689382,-67.60751,-90.0,top
R38,2.7k,R_0603_1608Metric,138.81995,-67.439579,-90.0,top
R39,2.7k,R_0603_1608Metric,151.654537,-100.370684,180.0,top
R40,2.7k,R_0603_1608Metric,151.620878,-98.788732,180.0,top
R41,2.7k,R_0603_1608Metric,151.632098,-97.128243,180.0,top
R42,2.7k,R_0603_1608Metric,148.037,-94.517,180.0,top
R43,5.6k,R_0402_1005Metric,135.464,-99.724,-135.0,top
R44,5.6k,R_0402_1005Metric,136.988,-100.74,-135.0,top
R45,5.6k,R_0402_1005Metric,133.367217,-98.600442,-45.0,top
R46,5.6k,R_0402_1005Metric,127.630141,-103.310453,45.0,top
R47,10k,R_0402_1005Metric,137.496,-97.692,-135.0,top
R48,10k,R_0402_1005Metric,137.496,-101.756,45.0,top
R49,10k,R_0402_1005Metric,134.584656,-97.420128,-45.0,top
R50,10k,R_0402_1005Metric,126.462226,-105.058001,45.0,top
R51,470k,R_0402_1005Metric,148.748682,-124.920442,180.0,top
R52,470k,R_0402_1005Metric,150.712097,-123.652636,-90.0,top
R53,470k,R_0402_1005Metric,150.723317,-121.262879,90.0,top
R54,470k,R_0402_1005Metric,148.872096,-119.568732,180.0,top
R55,5.6k,R_0402_1005Metric,134.194,-126.394,0.0,top
R56,5.6k,R_0402_1005Metric,139.782,-124.616,-90.0,top
R57,5.6k,R_0402_1005Metric,131.4,-118.266,0.0,top
R58,5.6k,R_0402_1005Metric,132.924,-118.901,90.0,top
R59,10k,R_0402_1005Metric,132.924,-124.616,-90.0,top
R60,10k,R_0402_1005Metric,140.29,-122.33,180.0,top
R61,10k,R_0402_1005Metric,131.4,-119.282,180.0,top
R62,10k,R_0402_1005Metric,132.924,-120.933,90.0,top
R63,470k,R_0402_1005Metric,151.898198,-116.951416,0.0,top
R64,470k,R_0402_1005Metric,149.845026,-116.934587,180.0,top
R65,470k,R_0402_1005Metric,150.62673,-111.469383,90.0,top
R66,470k,R_0402_1005Metric,151.681365,-111.477512,90.0,top
R67,5.6k,R_0402_1005Metric,135.090634,-116.497026,-90.0,top
R68,5.6k,R_0402_1005Metric,142.446249,-116.614831,-90.0,top
R69,5.6k,R_0402_1005Metric,133.486083,-111.013977,90.0,top
R70,5.6k,R_0402_1005Metric,134.946598,-109.440464,-90.0,top
R71,10k,R_0402_1005Metric,134.656812,-114.858976,0.0,top
R72,10k,R_0402_1005Metric,143.624298,-116.63166,90.0,top
R73,10k,R_0402_1005Metric,133.467834,-113.094421,90.0,top
R74,10k,R_0402_1005Metric,136.734,-109.122,180.0,top
R75,470k,R_0402_1005Metric,147.988315,-109.819465,0.0,top
R76,470k,R_0402_1005Metric,151.916975,-106.610683,0.0,top
R77,470k,R_0402_1005Metric,151.928194,-105.421414,0.0,top
R78,470k,R_0402_1005Metric,151.905755,-104.030194,0.0,top
R79,5.6k,R_0402_1005Metric,146.264779,-110.474586,90.0,top
R80,5.6k,R_0402_1005Metric,146.894,-104.042,180.0,top
R81,5.6k,R_0402_1005Metric,130.384,-107.852,-45.0,top
R82,5.6k,R_0402_1005Metric,136.743643,-107.994423,0.0,top
R83,10k,R_0402_1005Metric,147.981366,-110.968245,180.0,top
R84,10k,R_0402_1005Metric,148.008193,-105.125318,180.0,top
R85,10k,R_0402_1005Metric,128.86,-106.328,-45.0,top
R86,10k,R_0402_1005Metric,137.181853,-106.436157,-90.0,top
R87,1k,R_0402_1005Metric,114.763,-100.105,-90.0,top
R88,1k,R_0402_1005Metric,120.097,-102.899,180.0,top
R89,10k,R_0402_1005Metric,125.304,-127.918,0.0,top
R90,10k,R_0402_1005Metric,86.569,-119.79,90.0,top
R91,330,R_0402_1005Metric,100.412,-135.538,-90.0,top
R92,330,R_0402_1005Metric,106.254,-136.046,180.0,top
R93,330,R_0402_1005Metric,112.35,-136.046,180.0,top
R94,330,R_0402_1005Metric,118.446,-136.046,180.0,top
R95,330,R_0402_1005Metric,124.542,-136.046,180.0,top
R96,82k,R_0603_1608Metric,127.209,-83.849,-90.0,top
R97,10k,R_0402_1005Metric,126.574,-86.008,180.0,top
R98,100k,R_0402_1005Metric,82.18673,-92.033125,0.0,top
R99,10k,R_0402_1005Metric,100.669511,-68.932193,0.0,top
R100,10k,R_0402_1005Metric,100.675483,-69.959848,0.0,top
R101,120,R_0603_1608Metric,88.429259,-76.326354,-90.0,top
R102,120,R_0603_1608Metric,92.189378,-76.157782,-135.0,top
R103,4.7k,R_0805_2012Metric,87.681609,-80.492834,-90.0,top
R104,4.7k,R_0805_2012Metric,104.963687,-67.55667,0.0,top
R105,4.7k,R_0805_2012Metric,101.406878,-67.359796,0.0,top
R106,4.7k,R_0805_2012Metric,101.387385,-62.116309,0.0,top
R107,6.8k,R_0805_2012Metric,106.391986,-62.845501,0.0,top
R108,100,R_0805_2012Metric,65.057531,-115.280152,0.0,top
R109,100,R_0805_2012Metric,65.057531,-111.719518,0.0,top
R110,100,R_0805_2012Metric,65.044536,-108.158885,0.0,top
R111,100,R_0805_2012Metric,65.03439,-104.598252,0.0,top
R112,100,R_0805_2012Metric,64.995405,-101.050614,0.0,top
R113,100,R_0805_2012Metric,64.992556,-97.476986,0.0,top
R114,100,R_0805_2012Metric,64.98241,-93.943392,0.0,top
R115,100,R_0805_2012Metric,64.960593,-88.696231,0.0,top
RN1,10k,R_Array_Convex_4x0603,147.91,-97.184,270.0,top
RN2,10k,R_Array_Convex_4x0603,148.263074,-122.230926,270.0,top
RN3,10k,R_Array_Convex_4x0603,150.677709,-114.405074,270.0,top
RN4,10k,R_Array_Convex_4x0603,147.91,-101.502,270.0,top
RN5,1k,R_Array_Convex_4x0603,88.268921,-84.321111,270.0,top
RN6,1k,R_Array_Convex_4x0603,74.003547,-88.870414,180.0,top
RN7,1k,R_Array_Convex_4x0603,84.000059,-84.321111,270.0,top
RN8,1k,R_Array_Convex_4x0603,70.183013,-88.870414,180.0,top
RN9,1k,R_Array_Convex_4x0603,98.108197,-133.143853,90.0,top
RN10,1k,R_Array_Convex_4x0603,76.814751,-135.043729,270.0,top
RN11,10k,R_Array_Convex_4x0603,94.826175,-78.153732,0.0,top
RN12,1k,R_Array_Convex_4x0603,73.440463,-110.664298,270.0,top
RN13,1k,R_Array_Convex_4x0603,71.592447,-101.89424,90.0,top
SW1,SW_Push,SW_SPST_EVQQ2,80.694314,-111.896544,0.0,top
SW2,SW_Push,SW_SPST_EVQQ2,80.694314,-118.451148,180.0,top
U1,TLS115,Infineon_PG-DSO-8-43,146.185671,-79.370877,-90.0,top
U2,TLS115,Infineon_PG-DSO-8-43,136.454142,-79.333011,-90.0,top
U3,LMR14020,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,102.444,-92.866,270.0,top
U4,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,110.544271,-96.88218,270.0,top
U5,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,101.501722,-100.701272,90.0,top
U6,AMS1117-3.3,SOT-223-3_TabPin2,118.7,-91.596,0.0,top
U7,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,143.366976,-130.20556,180.0,top
U8,SN74LVC2G17DB,SOT-23-6,136.056015,-95.12034,45.0,top
U9,SN74LVC2G17DB,SOT-23-6,126.283953,-99.79306,45.0,top
U10,SN74LVC2G17DB,SOT-23-6,130.975512,-96.114097,45.0,top
U11,SRV05-4,SOT-23-6,131.2785,-91.539066,180.0,top
U12,SRV05-4,SOT-23-6,144.121124,-93.075814,180.0,top
U13,SRV05-4,SOT-23-6,136.221469,-64.386925,90.0,top
U14,SN74LVC2G17DB,SOT-23-6,136.245206,-68.679389,90.0,top
U15,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,132.924,-103.026,45.0,top
U16,SRV05-4,SOT-23-6,141.052,-97.184,0.0,top
U17,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,136.226,-121.822,0.0,top
U18,SRV05-4,SOT-23-6,141.052,-119.79,0.0,top
U19,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,138.766,-113.694,0.0,top
U20,SRV05-4,SOT-23-6,143.876737,-113.568731,0.0,top
U21,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,141.814,-106.582,90.0,top
U22,SRV05-4,SOT-23-6,141.106017,-101.519472,0.0,top
U23,REF3333,SOT-23,128.733,-124.235,135.0,top
U24,LPS25HB,ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y,121.621,-100.613,-90.0,top
U25,DNP,SOIC-8_3.9x4.9mm_P1.27mm,81.015056,-113.257195,180.0,bottom
U26,STM32F427ZGTx,LQFP-144_20x20mm_P0.5mm,108.276,-116.918,45.0,top
U27,USBLC6-2SC6,SOT-23-6,88.775201,-91.338417,270.0,top
U28,VNL5090,SOT-223,74.131348,-68.086992,270.0,top
U29,VNL5090,SOT-223,66.631601,-70.192184,270.0,top
U30,VNL5090,SOT-223,81.623547,-68.083219,270.0,top
U31,VNL5090,SOT-223,68.846201,-70.239341,270.0,bottom
U32,VNL5090,SOT-223,68.95341,-79.151195,270.0,bottom
U33,VNL5090,SOT-223,66.639148,-79.157405,270.0,top
U34,VNL5090,SOT-223,81.697118,-77.252874,90.0,top
U35,VNL5090,SOT-223,74.013918,-80.860564,90.0,top
U36,VNL5090,SOT-223,66.891843,-123.937278,0.0,top
U37,VNL5090,SOT-223,75.339031,-128.559419,90.0,top
U38,VNL5090,SOT-223,70.503261,-131.02214,180.0,bottom
U39,VNL5090,SOT-223,66.818445,-132.182331,90.0,top
U40,BTS716G,Infineon_PG-DSO-20-32,92.905941,-68.572731,90.0,top
U41,MIC5205-3.3YM5,SOT-23-5,114.219755,-63.592088,180.0,top
U42,MIC4427,MSOP-8_3x3mm_P0.65mm,70.130508,-114.457792,180.0,top
U43,MIC4427,MSOP-8_3x3mm_P0.65mm,70.130508,-106.875203,180.0,top
U44,MIC4427,MSOP-8_3x3mm_P0.65mm,70.04523,-98.170795,180.0,top
U45,MIC4427,MSOP-8_3x3mm_P0.65mm,69.961573,-94.565053,180.0,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,120.708007,-130.183893,0.0,top
