Comment,Designator,Footprint,LCSC
330,"R91,R92,R93,R94,R95",R_0402_1005Metric,C25104
100k,"R13,R14,R19,R20,R98",R_0402_1005Metric,C25741
10k,"R1,R100,R3,R4,R47,R48,R49,R50,R59,R60,R61,R62,R71,R72,R73,R74,R83,R84,R85,R86,R89,R90,R97,R99",R_0402_1005Metric,C25744
12k,"R17,R18,R5",R_0402_1005Metric,C25752
33k,"R11,R12,R21,R22",R_0402_1005Metric,C25779
470k,"R15,R16,R51,R52,R53,R54,R63,R64,R65,R66,R75,R76,R77,R78",R_0402_1005Metric,C25790
5.6k,"R43,R44,R45,R46,R55,R56,R57,R58,R67,R68,R69,R70,R79,R80,R81,R82",R_0402_1005Metric,C25908
10k,"RN1,RN11,RN2,RN3,RN4",R_Array_Convex_4x0603,C29718
SW_Push,"SW1,SW2",SW_SPST_EVQQ2,C318887
2.2u,L1,L_1210_3225Metric,C36828
68k,R6,R_0402_1005Metric,C36871
10u,L2,MWSA0503,C408412
MCP6004,"U15,U17,U19,U21,U7",TSSOP-14_4.4x5mm_P0.65mm,C50282
3.3n,"C16,C17",C_0805_2012Metric,C53175
10n,"C100,C101,C102,C15,C8,C85,C86,C87,C88,C93,C94,C95,C96,C99",C_0603_1608Metric,C57112
AMS1117-3.3,U6,SOT-223-3_TabPin2,C6186
ORANGE,D13,LED_0603_1608Metric_Castellated,C72038
BLUE,D11,LED_0603_1608Metric_Castellated,C72041
GREEN,"D12,D9",LED_0603_1608Metric_Castellated,C72043
USBLC6-2SC6,U27,SOT-23-6,C7519
SRV05-4,"D15,U16,U18,U20,U22",SOT-23-6,C85364
schottky,"D14,D6,D7,D8",D_SOD-123,C8598
D_Schottky,"D2,D3",D_SMA,C8678
LPS25HB,U24,ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y,C94049
TLS115,U1,Infineon_PG-DSO-8-43,
TLS115,U2,Infineon_PG-DSO-8-43,
56u,C6,CP_Radial_D8.0mm_P3.50mm,
Conn_01x01,J1,TestPoint_Pad_D3.0mm,
Conn_01x01,J2,TestPoint_Pad_D3.0mm,
Conn_01x01,J3,TestPoint_Pad_D3.0mm,
USB_B,J13,conn_5_2.5mm,
Conn_01x06,J11,PinHeader_1x06_P2.54mm_Vertical,
56u,C1,CP_Radial_D8.0mm_P3.50mm,
Jumper_NO_Small,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Jumper_NO_Small,JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Conn_01x02,J12,PinHeader_1x02_P2.54mm_Vertical,
USB_B,J14,USB_B_TE_5787834_Vertical,
Conn_01x06,J9,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,
1N4148WS,D17,D_SOD-323,
MIC5205-3.3YM5,U41,SOT-23-5,
SRV05-4,U13,SOT-23-6,
MCP2551-I-SN,U4,SOIC-8_3.9x4.9mm_P1.27mm,
VNL5090,U29,SOT-223,
VNL5090,U28,SOT-223,
SRV05-4,U12,SOT-23-6,
BTS716G,U40,Infineon_PG-DSO-20-32,
4.7u,C90,C_0201_0603Metric,
VNL5090,U33,SOT-223,
SRV05-4,U11,SOT-23-6,
VNL5090,U35,SOT-223,
PSM712-LF-T7,IC1,SOT-23,
VNL5090,U34,SOT-223,
VNL5090,U30,SOT-223,
VNL5090,U37,SOT-223,
1N4148WS,D16,D_SOD-323,
MCP2551-I-SN,U5,SOIC-8_3.9x4.9mm_P1.27mm,
VNL5090,U36,SOT-223,
VNL5090,U39,SOT-223,
6.8k,R107,R_0402_1005Metric,
100n,C89,C_0201_0603Metric,
Conn_02x05_Odd_Even,J8,PinHeader_2x05_P1.27mm_Vertical_SMD,
Battery_Cell,BT1,BatteryHolder_Keystone_1060_1x2032,
DNP,U25,SOIC-8_3.9x4.9mm_P1.27mm,
VNL5090,U32,SOT-223,
Conn_01x32,J4,PinHeader_1x32_P2.54mm_Vertical,
VNL5090,U31,SOT-223,
VNL5090,U38,SOT-223,
Conn_01x16,J6,PinHeader_1x16_P2.54mm_Vertical,
Conn_01x32,J5,PinHeader_1x32_P2.54mm_Vertical,
Conn_01x16,J7,PinHeader_1x16_P2.54mm_Vertical,
