LCSC,Reference,Value,specs,Footprint,Qty,DNP,LCSC,Manufacturer_Name,Manufacturer_Part_Number,PN,Description
N/A,J12,Conn_01x02,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,,N/A,,,,
N/A,"J13,J14",USB_B,,-- mixed values --,2,,N/A,,,-- mixed values --,
N/A,"JP1,JP2",Jumper_NO_Small,,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,2,,N/A,,,,
-- mixed values --,"R1,R3,R4,R47,R48,R49,R50,R59,R60,R61,R62,R71,R72,R73,R74,R83,R84,R85,R86,R89,R90,R97,R99,R100,RN1,RN2,RN3,RN4,RN11",10k,62.5mW Thick Film Resistors 50V ±100ppm/? ±1% 10k? 0402 Chip Resistor - Surface Mount ROHS,-- mixed values --,29,,-- mixed values --,,,-- mixed values --,
C25086,R2,1,1/16W Thick Film Resistors 50V ±1% ±200ppm/? 1? 0402 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0402_1005Metric,1,,C25086,,,,
C25752,"R5,R17,R18",12k,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 12k? 0402 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0402_1005Metric,3,,C25752,,,,
C36871,R6,68k,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 68k? 0402 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0402_1005Metric,1,,C36871,,,,
C22787,"R7,R8",10,100mW Thick Film Resistors 75V ±100ppm/? ±1% 120? 0603 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0603_1608Metric,2,,C22787,,,,
C22787,"R9,R10,R101,R102",120,0.1W Thick Film Resistors 75V ±100ppm/? ±1% 120? 0603 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0603_1608Metric,4,,C22787,,,,
C25779,"R11,R12,R21,R22",33k,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 33k? 0402 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0402_1005Metric,4,,C25779,,,,
C25741,"R13,R14,R19,R20,R98",100k,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 100k? 0402 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0402_1005Metric,5,,C25741,,,,
C25790,"R15,R16,R51,R52,R53,R54,R63,R64,R65,R66,R75,R76,R77,R78",470k,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 470k? 0402 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0402_1005Metric,14,,C25790,,,,
C13167,"R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42",2.7k,0.1W Thick Film Resistors 75V ±100ppm/? ±1% 2.7k? 0603 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0603_1608Metric,20,,C13167,,,,
C25908,"R43,R44,R45,R46,R55,R56,R57,R58,R67,R68,R69,R70,R79,R80,R81,R82",5.6k,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 5.6k? 0402 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0402_1005Metric,16,,C25908,,,,
-- mixed values --,"R87,R88,R1501,R1502,R1503,R1504,R1601,R1602,R1603,R1604,RN5,RN6,RN7,RN8,RN9,RN10",1k,62.5mW Thick Film Resistors 50V ±100ppm/? ±1% 1k? 0402 Chip Resistor - Surface Mount ROHS,-- mixed values --,16,,-- mixed values --,,,,
C25104,"R91,R92,R93,R94,R95",330,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 330? 0402 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0402_1005Metric,5,,C25104,,,,
C23254,R96,82k,0.1W Thick Film Resistors 75V ±100ppm/? ±1% 82k? 0603 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0603_1608Metric,1,,C23254,,,,
C17673,"R103,R104,R105,R106,R107",4.7k,0.125W Thick Film Resistors 150V ±100ppm/? ±1% 4.7k? 0805 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0805_2012Metric,5,,C17673,,,,
C17408,"R108,R109,R110,R111,R112,R113,R114,R115",100,0.125W Thick Film Resistors 150V ±100ppm/? ±1% 100? 0805 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0805_2012Metric,8,,C17408,,,,
C318887,"SW1,SW2",SW_Push,None Without bracket 50mA 5.1mm 100000 Times 260gf 12V 5.1mm 2.5mm Round Button Standing paste SPST SMD Tactile Switches ROHS,Button_Switch_SMD:SW_SPST_EVQQ2,2,,C318887,,,,
C3747428,"U1,U2",TLS115D0E,"85dB@(100Hz) 150mA Adjustable 2V Positive electrode 45V DSO-8 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS",Package_SO:Infineon_PG-DSO-8-43,2,,C3747428,,,TLS115D0E,
C187824,U3,LMR14020,40V 2A 2.2MHz Step-Down Converter,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,1,,C187824,,,LMR14020,
C7376,"U4,U5",MCP2551-I-SN,1Mbps CANtransceiver SOIC-8 CAN Transceivers ROHS,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,C7376,,,,
C6186,U6,AMS1117-3.3,"72dB@(120Hz) 1A Fixed 3.3V Positive electrode 16V SOT-223 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS",Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,C6186,,,,
C50282,"U7,U15,U17,U19,U21",MCP6004,QUAD 1pA 0.6V/us 4.5mV TSSOP-14 Operational Amplifier ROHS,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,5,,C50282,,,MCP6004T-I/ST,
C10429,"U8,U9,U10,U14",SN74LVC2G17DB,"Schmitt Trigger 1 32mA 1.65V~5.5V 32mA 2 SOT-23-6 Buffers, Drivers, Receivers, Transceivers ROHS",Package_TO_SOT_SMD:SOT-23-6,4,,C10429,,,74HC2G17GW,
C130016,U23,REF3333,3.3V ±0.15% 3.5V~5.5V 5mA Fixed SOT-23 Voltage Reference ROHS,Package_TO_SOT_SMD:SOT-23,1,,C130016,,,REF3033,
C94049,U24,LPS25HB,26Kpa~126Kpa HLGA-10(2x2) Pressure Sensors ROHS,Package_LGA:ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y,1,,C94049,,,,
C90235,U26,STM32F767ZITx,ARM-MSeries 216MHz LQFP-144(20x20) Microcontrollers (MCU/MPU/SOC) ROHS,Package_QFP:LQFP-144_20x20mm_P0.5mm,1,,C90235,,,STM32F767ZIT6,
C111212,U27,USBLC6-2SC6,5A 17V 6V Unidirectional 5.25V SOT-23-6 ESD and Surge Protection (TVS/ESD) ROHS,Package_TO_SOT_SMD:SOT-23-6,1,,C111212,,,USBLC6-2,
C85135,U40,BTS716G,5.5V~40V Active High High-side switch DSO-20 Power Distribution Switches ROHS,Package_SO:Infineon_PG-DSO-20-32,1,,C85135,,,,
C5370979,U41,MIC5205-3.3YM5,"150mA Fixed 3.3V Positive electrode 20V SOT-23-5L Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS",Package_TO_SOT_SMD:SOT-23-5,1,,C5370979,,,,
C171845,"U42,U43,U44,U45",MIC4427,Low edge 2 1.5A 10ns 8ns 4.5V~30V 1.5A SOIC-8 Gate Drivers ROHS,Package_SO:SO-8_3.9x4.9mm_P1.27mm,4,,C171845,,,TC4427EOA,
C222209,"U1001,U1002,U1101,U1102,U1201,U1202",VNLD5090,4.5V~5.5V 90m? Active High 13A 2 Low-side switch SO-8 Power Distribution Switches ROHS,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,6,,C222209,,,,
C115962,Y1,8MHz,8MHz Surface Mount Crystal 20pF ±10ppm ±20ppm SMD5032 Crystals ROHS,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,1,,C115962,,,,
